Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMD,Viemed Healthcare Inc. Common Shares,$7.23,0.08,1.119%,280674138.00,United States,,23609,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.085,-0.075,-1.453%,843079504.00,United States,,107884,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$283.02,-1.98,-0.695%,5707339716.00,United States,,6476,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.95,-0.03,-0.301%,671034816.00,United States,,49143,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.75,0.00,0.00%,21944265.00,,2013,95,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.32,-0.08,-1.481%,310101779.00,United States,2006,62310,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.865,-0.035,-1.842%,480029554.00,China,2011,184594,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$34.31,-0.23,-0.666%,6536239279.00,United States,,590573,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.29,0.01,0.058%,,United States,,2254,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.97,-0.03,-0.176%,,United States,,6542,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.90,0.04,0.237%,,United States,,944,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.895,0.055,0.371%,,United States,,1420,,
VNOM,Viper Energy Inc. Class A Common Stock,$46.295,-0.335,-0.718%,8467078471.00,United States,2014,102618,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.636,-0.044,-6.471%,58576541.00,Singapore,2015,33290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$34.7901,-0.0199,-0.057%,5347238370.00,United States,2020,125413,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.98,0.12,2.469%,84660000.00,United States,2011,6017,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.585,0.015,0.157%,25437095066.00,United Kingdom,,1527674,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.9956,-0.0008,-0.08%,68097871.00,United States,2021,14975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.641,-0.039,-1.455%,132436487.00,Canada,,18512,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$2.95,0.02,0.683%,66309967.00,United States,,4155,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$67.095,-0.005,-0.007%,6596981886.00,United States,2013,220809,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.8142,-0.0058,-0.022%,,United States,,2428,,
VPG,Vishay Precision Group Inc. Common Stock,$27.43,-0.15,-0.544%,363581989.00,United States,,1083,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.905,-0.04,-0.365%,259861177.00,United States,,36199,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.89,-0.09,-1.505%,173683060.00,United States,2010,123271,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.945,0.0078,0.832%,17150065.00,United States,2021,116500,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$5.46,-0.94,-14.688%,16188463.00,United Kingdom,2022,8488534,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.835,-0.075,-2.577%,120965348.00,United States,2018,264018,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.32,-0.26,-1.669%,978793574.00,United States,2014,68343,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$16.425,-0.105,-0.635%,1525782702.00,United States,,39260,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$12.07,-0.14,-1.147%,493663000.00,United States,,49853,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.20,-0.45,-4.663%,16748250.00,United States,2020,7945,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.2299,0.0199,1.645%,12772140.00,United States,,4985,Technology,EDP Services
VRN,Veren Inc. Common shares,$7.23,-0.02,-0.276%,4459797086.00,Canada,,409551,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$26.66,-1.33,-4.752%,2165729259.00,United Kingdom,2017,225270,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$56.845,-0.215,-0.377%,6376850328.00,United States,2014,105611,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$33.08,-0.09,-0.271%,2043572773.00,United States,2010,101723,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.9103,-0.1197,-11.621%,4449165.00,United States,2021,118008,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.77,0.00,0.00%,4572566739.00,United States,2017,77938,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$269.89,0.51,0.189%,38438763700.00,United States,2009,94523,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$180.62,0.20,0.111%,17628512000.00,United States,1998,82476,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$77.105,-0.885,-1.135%,28925767649.00,United States,2018,1633127,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$209.60,1.71,0.823%,1484402082.00,United States,,3751,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$484.23,-1.88,-0.387%,124980829759.00,United States,1991,178090,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.30,0.04,3.175%,3257820.00,Canada,,21817,Technology,EDP Services
VSACU,Vision Sensing Acquisition Corp. Unit,$11.60,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$16.79,-0.72,-4.112%,2145412264.00,United States,1996,355487,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$23.51,-0.23,-0.969%,1840814991.00,United States,2021,391071,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$88.52,0.88,1.004%,1630539108.00,United States,,10725,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.7999,0.0299,1.689%,6486778.00,United States,2021,58742,,
VSEEW,VSee Health Inc. Warrant,$0.0599,0.0024,4.174%,215878.00,United States,2021,3158,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.09,-0.22,-1.083%,2747618754.00,United States,,121558,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.05,-0.05,-4.545%,3415800.00,China,2023,38297,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0514,0.00,0.00%,128809.00,Canada,,579,Technology,EDP Services
VST,Vistra Corp. Common Stock,$82.88,0.60,0.729%,28474369081.00,United States,,1122029,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.83,0.05,1.799%,229236325.00,Brazil,2020,20946,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.90,-0.05,-2.564%,55654580.00,Australia,,2095,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.07,0.0001,0.143%,2050432.00,Australia,,2242,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.44,-0.06,-2.40%,98194738.00,United States,2012,94525,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$39.22,0.15,0.384%,2290748151.00,United States,2015,63038,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$13.185,-0.245,-1.824%,1733589735.00,United States,2023,76350,,
VTAK,Catheter Precision Inc. Common Stock,$1.9999,0.0299,1.518%,1977405.00,,2018,18211,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.46,-0.21,-2.738%,1372841480.00,United Kingdom,2021,117725,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.525,-0.075,-2.083%,95369252.00,United States,,21756,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$35.37,-0.02,-0.057%,2925097974.00,United States,2011,98506,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$28.39,-0.20,-0.70%,2511057003.00,,2023,17588,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.2106,-0.0694,-0.615%,218449516.00,United States,,28939,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.4193,-0.0108,-2.511%,39210565.00,United States,,627792,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$37.085,0.115,0.311%,1061298530.00,United States,,6981,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$58.76,-0.03,-0.051%,24276916524.00,United States,,239367,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.715,-0.005,-0.043%,13982092224.00,United States,,819782,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$24.61,0.03,0.122%,726113226.00,United States,2023,28055,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.97,-0.065,-0.924%,77842863.00,United States,,19570,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$17.19,0.74,4.498%,51745441.00,United States,2015,7494,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.865,-0.095,-4.847%,131797929.00,United States,2021,961060,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$0.9194,0.0302,3.396%,60648617.00,United States,,263429,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$32.9873,-0.0227,-0.069%,698158820.00,United States,,6332,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.7101,-0.1268,-4.47%,9218373.00,United States,2020,37766,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.19,-0.08,-3.524%,5647629.00,United Kingdom,,61226,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.275,-0.025,-0.581%,0.00,United States,1998,164465,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$41.43,-0.10,-0.241%,5338932756.00,United States,2016,106825,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$54.315,1.195,2.25%,1713984943.00,United States,2014,21221,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.94,0.0133,1.435%,213792935.00,United States,,2652701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$47.62,0.73,1.557%,1170261500.00,United Kingdom,2018,1452454,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$51.42,0.46,0.903%,136005900.00,United Kingdom,2018,1458,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$6.72,-0.15,-2.183%,366463467.00,United States,2015,62567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.841,-0.029,-1.551%,27153640.00,United States,2018,5926,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.71,-0.10,-0.781%,1847680815.00,United States,,115316,,
VZ,Verizon Communications Inc. Common Stock,$40.666,-0.384,-0.935%,171184340157.00,United States,,4160827,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.14,0.00,0.00%,2238278399.00,United States,2021,178161,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.985,-0.045,-2.217%,471460669.00,Canada,2024,230382,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$42.445,-1.345,-3.071%,5240455074.00,United States,2014,1270499,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$162.105,0.645,0.399%,28398077823.00,United States,,1581429,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$49.8711,-0.0689,-0.138%,1330849652.00,United States,,11759,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$35.11,0.13,0.372%,2851610150.00,United States,,35231,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.45,-0.09,-0.513%,1417277047.00,United States,,4512,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.84,0.00,0.00%,8115429.00,China,2019,22,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$77.40,0.06,0.078%,8520687670.00,United States,2005,82167,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.60,0.10,0.513%,,United States,,3692,,
WALD,Waldencast plc Class A Ordinary Share,$2.98,0.00,0.00%,364123643.00,United States,2021,9277,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.143,-0.017,-10.625%,17473047.00,United States,2021,1200,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.0501,-0.1899,-0.628%,512606956.00,United States,,7509,Finance,Major Banks
WAT,Waters Corporation Common Stock,$337.51,0.17,0.05%,20035243982.00,United States,1995,86624,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.7871,0.0071,0.91%,5348241.00,United States,2014,11400,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.681,0.096,2.678%,163417421.00,Israel,2021,3020,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$26.299,0.099,0.378%,4382981715.00,United States,2024,57412,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.69,-0.20,-2.535%,1865678144.00,China,2014,645362,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.135,-0.255,-2.454%,8749292500.00,United States,,5175113,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.565,-0.115,-1.497%,18548686630.00,United States,,9879648,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$45.155,0.045,0.10%,7740757828.00,United States,,96007,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.90,0.00,0.00%,,United States,,203,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.6857,-0.0643,-0.271%,,United States,,2808,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.70,-0.32,-2.282%,1757334497.00,United States,2024,113976,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.124,-0.0019,-1.509%,6495318.00,Singapore,2023,74724,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.50,-0.04,-2.597%,314710509.00,Spain,,36617,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$159.96,-1.54,-0.954%,7863396059.00,United States,1999,46933,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.16,0.03,0.115%,,United States,,5715,,
WCN,Waste Connections Inc. Common Shares,$184.275,-0.155,-0.084%,47549845755.00,Canada,,109482,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$103.09,-0.60,-0.579%,3479153071.00,United States,2010,20391,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$233.32,-0.19,-0.081%,61829800000.00,United States,,1211330,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$65.16,0.13,0.20%,22379305148.00,United States,,618303,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$251.68,-0.81,-0.321%,3409873896.00,United States,1973,2925,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.05,0.02,1.942%,388670311.00,Cayman Islands,2021,34346,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.26,-0.16,-1.038%,0.00,United States,2021,95543,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.395,-0.115,-0.657%,33028752267.00,Australia,2022,229964,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.1232,-0.0018,-0.016%,0.00,United States,2002,19619,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.02,0.03,0.273%,791380042.00,United States,2021,60537,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$92.40,0.65,0.708%,29205736652.00,United States,,941681,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.70,0.00,0.00%,0.00,,2022,4200,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$116.995,0.665,0.572%,71267215389.00,United States,,454203,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.875,-0.105,-0.618%,3429720698.00,United States,,531969,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$1.23,0.04,3.361%,21192303.00,United States,2022,761795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.0543,0.0001,0.185%,935563.00,United States,2022,4298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$37.15,-0.33,-0.88%,2296159881.00,United States,1986,46211,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.18,0.37,0.979%,14527188531.00,United States,2012,190182,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$8.71,0.05,0.577%,769665770.00,United States,,31228,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.32,0.00,0.00%,116642803.00,United States,,10,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.80,0.04,2.273%,21476761.00,China,,16739,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$182.05,0.58,0.32%,7479349846.00,United States,,21809,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$34.06,0.19,0.561%,323252595.00,United States,,2177,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$37.15,-0.04,-0.108%,9195090081.00,South Korea,,7644,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$55.895,0.435,0.784%,190253737900.00,United States,,3436907,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.16,-0.04,-0.189%,,United States,,47647,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.93,-0.03,-0.15%,,United States,,20582,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.43,-0.07,-0.359%,,United States,,13318,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1235.00,-4.00,-0.323%,,United States,,2150,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.23,-0.01,-0.041%,,United States,,12144,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.09,-0.07,-0.331%,,United States,,64097,,
WFCF,Where Food Comes From Inc. Common Stock,$11.122,0.00,0.00%,59580254.00,United States,,63,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.47,-0.88,-1.019%,6869555096.00,,2021,18574,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$104.07,0.02,0.019%,7613602910.00,United States,,75063,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$57.31,-0.64,-1.104%,1659410993.00,United States,,46220,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$34.03,-0.47,-1.362%,916628575.00,United States,2020,67968,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0323,-0.0002,-0.615%,870029.00,United States,2020,7283,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.78,-0.10,-0.13%,6064076722.00,United States,2018,70676,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$57.55,-0.63,-1.083%,4578780036.00,United States,2018,198893,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.81,-0.01,-0.085%,274500869.00,United States,,6867,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.455,0.0051,0.02%,591652805.00,United States,,302,,
WHG,Westwood Holdings Group Inc Common Stock,$12.31,0.00,0.00%,114317221.00,United States,,112,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$6.40,0.5215,8.871%,33007002.00,United States,,2314,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.38,-0.01,-0.418%,1349017.00,United States,2012,14640,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$19.00,0.00,0.00%,10769466.00,United States,,217,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.58,-0.02,-0.769%,1462380.00,United States,,121,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$98.0701,-0.9299,-0.939%,5383499494.00,United States,,147278,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.22,0.00,0.00%,0.00,United States,2003,5895,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.666,-0.0388,-0.40%,134038586.00,Israel,,388,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.789,0.029,3.816%,77486145.00,China,2020,151741,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$370.55,-2.72,-0.729%,1304457170.00,United States,,7487,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$384.94,0.96,0.25%,11280436121.00,United States,2015,29772,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$10.5143,-0.0257,-0.244%,6223509.00,United States,,8557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.55,0.05,0.435%,0.00,United States,2021,1200,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.1499,0.0178,13.475%,0.00,United States,2021,500,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.53,-0.16,-1.369%,0.00,United States,2021,2594,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.76,-0.04,-2.222%,9892274.00,United States,2018,14887,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.155,-0.105,-1.677%,32160725904.00,India,,289146,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.62,-0.025,-0.289%,0.00,United States,2004,75760,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$168.205,-1.095,-0.647%,9616716342.00,Israel,2013,59729,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$78.57,-0.28,-0.355%,4340209786.00,United States,2014,35177,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$27.765,0.035,0.126%,1640742022.00,United States,,66088,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.21,-0.005,-0.226%,20132998.00,Switzerland,,4034,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.8282,-0.0519,-5.897%,20177061.00,United States,,1290399,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.81,-0.04,-0.289%,1254840982.00,Israel,2021,65584,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.631,-0.0311,-4.697%,18709728.00,Canada,,110549,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$36.8399,-0.0201,-0.055%,515553070.00,United States,2006,7377,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3949,-0.0009,-0.227%,8050995.00,Israel,2022,74150,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.03,0.0016,5.634%,611623.00,Israel,2022,2413,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$110.6001,-1.0599,-0.949%,727252174.00,United States,1996,16544,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.522,-0.0045,-0.855%,7878988.00,Hong Kong,2023,915,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$144.525,-1.025,-0.704%,18583839910.00,United States,2004,25422,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.75,0.25,1.111%,801495604.00,United States,2014,8924,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$46.03,0.18,0.393%,2505193107.00,United States,,11468,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$46.05,0.64,1.409%,2506281611.00,United States,,103,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$209.73,0.35,0.167%,84167758667.00,United States,,168158,Utilities,Environmental Services
